id_wikidata	article	grade	subject	avg_pv	avg_pv_prev	size	size_prev	notes	notes_prev	images	images_prev	references	references_prev	incipit_size	incipit_on_size	incipit_prev	issues	issues_prev	issue_sourceNeeded	issue_clarify	discussion_size	discussion_prev	first_edit	days	all_visits	VdQ	vetrina	commonsGallerys	commonsPage	page_on_wikisource
Q47728	Afición	scuola media italiana	Inglés	79	103	2420	-	2	-	0	-	0	-	713	29.46	-	0	-	0	0	2348	-	2002-01-15	7655	520820	0	0	Hobbies		
Q2826051	Afectividad	scuola media italiana	Ciencias naturales	125	95	7303	-	8	-	3	-	0	-	861	11.79	-	0	-	0	0	2781	-	2006-02-27	6151	678696	0	0			
Q504514	Acompañamiento_musical	scuola media italiana	Música	19	22	3097	-	0	-	1	-	0	-	2300	74.27	-	0	-	0	0	190	-	2008-07-15	5282	139173	0	0	Accompaniment		
Q551997	Alambre	scuola media italiana	Tecnología	70	73	19203	-	5	-	9	-	0	-	1433	7.46	-	0	-	0	0	254	-	2007-05-26	5698	452900	0	0	Wires	Wire	
Q170065	Agente_biológico_patógeno	scuola media italiana	Ciencias naturales	260	149	32075	-	13	-	4	-	0	-	1099	3.43	-	0	-	0	0	2489	-	2004-05-09	6810	979616	0	0			
Q1779895	Alzado	scuola media italiana	Tecnología	22	25	1437	-	0	-	1	-	0	-	1247	86.78	-	0	-	0	0	0	-	2006-05-20	6069	144563	0	0	Architectural elevations		
Q5672073	Ambientación_sonora	scuola media italiana	Música	6	8	11744	-	10	-	1	-	0	-	1775	15.11	-	0	-	0	0	0	-	2005-10-28	6273	65790	0	0			
Q202763	Alta_Edad_Media	scuola media italiana	Historia, Geografía y Ciencias Sociales	339	326	21660	-	3	-	4	-	0	-	1999	9.23	-	0	-	0	0	3955	-	2003-09-19	7043	1332730	0	0	Early Middle Ages		
Q42982	Alergia	scuola media italiana	Ciencias naturales	136	109	76193	-	50	-	6	-	0	-	2687	3.53	-	0	-	0	0	4537	-	2002-02-03	7636	1121724	0	0	Allergies	Allergy	
Q10291312	Anexo:Colores	scuola media italiana	Tecnología	96	88	61031	-	90	-	6	-	0	-	837	1.37	-	0	-	0	0	0	-	2007-08-28	5604	548783	0	0	Colors		
Q2416019	Anexo:Comparativa_de_navegadores_web	scuola media italiana	Tecnología	18	21	66594	-	27	-	0	-	0	-	260	0.39	-	0	-	0	0	0	-	2005-05-02	6452	122472	0	0			
Q26180896	Anexo:Definiciones_usuales_en_planificación_de_proyectos	scuola media italiana	Tecnología	2	3	22949	-	1	-	0	-	0	-	143	0.62	-	0	-	0	0	0	-	2013-06-25	3476	23371	0	0			
Q15542961	Anexo:Uso_global_de_Internet	scuola media italiana	Tecnología	1	1	8197	-	15	-	10	-	0	-	181	2.21	-	0	-	0	0	0	-	2014-02-19	3237	2514	0	0	Internet by country		
Q1750631	Anexo:Motores_de_búsqueda	scuola media italiana	Tecnología	11	10	3849	-	0	-	0	-	0	-	286	7.43	-	0	-	0	0	0	-	2008-05-24	5334	96216	0	0	Internet search engines		
Q914874	Anexo:Formatos_de_archivo	scuola media italiana	Tecnología	7	8	20606	-	1	-	11	-	0	-	446	2.16	-	0	-	0	0	0	-	2016-12-09	2213	43701	0	0			
Q12187	Antibiótico	scuola media italiana	Ciencias naturales	400	338	83576	-	83	-	6	-	0	-	3769	4.51	-	0	-	0	0	18243	-	2003-03-19	7227	2706180	1	0	Antibiotics		
